128,169,173,224,224,31,3,0.24,1,DB07323
113,241,172,255,0,255,6,0,1,DB04289
111,206,163,182,73,182,5,0.57,2,DB07630
157,169,218,0,255,0,2,0,1,DB09014
137,187,206,255,255,0,3,0,1,DB04938
132,159,164,255,255,0,3,0,1,DB08131
245,160,198,0,0,255,0,0,1,DB02440
182,205,167,255,255,0,3,0,1,DB00252
160,188,187,255,255,0,3,0,1,DB01403
182,183,183,0,255,0,2,0,1,DB06700
158,158,144,255,255,0,3,0,1,DB01332
182,183,184,0,255,0,2,0,1,DB00193
173,191,175,255,255,0,3,0,1,DB04857
134,181,183,255,255,0,3,0,1,DB08697
160,188,185,255,255,0,3,0,1,DB01614
125,189,163,255,0,0,4,0,4,DB06777
100,134,170,255,255,0,3,0,2,DB04187
194,201,166,255,255,0,3,0,1,DB07158
173,196,170,255,255,0,3,0,3,DB04149
50,158,139,255,0,255,5,0,1,DB03199
192,144,161,0,255,255,1,0,1,DB00271
125,125,181,0,255,0,2,0,1,DB03885
246,187,156,41,214,214,1,0.32,1,DB01849
223,203,173,0,255,0,2,0,1,DB08550
104,163,189,189,189,66,3,0.52,1,DB00912
185,175,168,0,255,0,2,0,1,DB01399
35,111,205,255,255,0,3,0,1,DB03395
247,157,193,0,0,255,0,0,1,DB03260
149,203,167,230,26,26,4,0.2,1,DB08020
198,169,152,0,255,0,2,0,1,DB04085
73,171,153,255,0,255,5,0,1,DB03311
141,201,177,255,0,0,4,0,1,DB08444
206,157,169,0,255,255,1,0,1,DB04723
182,141,173,0,255,255,1,0,1,DB08271
195,202,163,255,255,0,3,0,1,DB00484
178,191,139,255,255,0,3,0,1,DB08910
149,177,168,255,255,0,3,0,1,DB05234
177,177,196,0,255,0,2,0,1,DB06731
157,208,170,224,31,31,4,0.24,1,DB08340
152,130,152,0,255,0,2,0,1,DB01682
19,183,193,255,0,255,6,0,1,DB02009
160,188,176,235,235,20,3,0.16,1,DB08137
73,111,126,255,255,0,3,0,1,DB00479
127,208,185,203,52,52,4,0.41,1,DB00561
227,139,186,0,0,255,0,0,1,DB04486
148,203,155,212,43,43,4,0.34,1,DB00266
228,190,164,210,210,45,3,0.35,1,DB04572
177,186,170,224,224,31,3,0.24,1,DB07862
144,124,117,0,255,0,2,0,1,DB02430
93,177,164,255,0,0,4,0,1,DB04238
212,160,178,0,255,255,1,0,1,DB00874
216,183,162,0,255,0,2,0,1,DB00909
181,155,135,0,255,0,2,0,4,DB03155
161,196,171,205,50,50,4,0.39,1,DB07163
111,202,171,179,77,179,5,0.6,1,DB07741
178,139,165,0,255,255,1,0,1,DB00494
44,215,203,255,0,255,6,0,1,DB05790
157,133,194,0,255,255,1,0,1,DB08119
198,142,155,0,255,255,1,0,1,DB08016
154,195,175,203,203,52,3,0.41,1,DB04811
147,198,196,255,255,0,3,0,1,DB00813
220,169,176,0,255,255,1,0,1,DB03653
219,173,169,0,255,255,1,0,1,DB01107
64,196,146,255,0,255,6,0,1,DB04330
215,183,148,0,255,0,2,0,1,DB01816
148,81,196,0,0,255,0,0,1,DB08404
112,186,176,218,37,37,4,0.29,1,DB07041
134,179,181,255,255,0,3,0,1,DB07141
134,179,180,255,255,0,3,0,1,DB06850
170,125,146,0,255,255,1,0,1,DB03420
111,250,143,255,0,255,8,0,1,DB08683
220,121,154,0,0,255,0,0,3,DB03745
191,179,155,38,217,38,2,0.3,1,DB08227
192,201,185,255,255,0,3,0,1,DB06828
28,181,183,255,0,255,6,0,1,DB01824
168,190,171,255,255,0,3,0,1,DB07644
201,215,171,255,255,0,3,0,1,DB00382
104,216,190,255,0,255,5,0,1,DB00496
188,201,174,255,255,0,3,0,1,DB03372
122,160,169,255,255,0,3,0,1,DB02850
176,202,172,255,255,0,3,0,1,DB03421
149,203,181,255,0,0,4,0,1,DB08331
229,170,149,0,255,255,1,0,1,DB02227
231,132,150,0,0,255,0,0,1,DB02482
67,169,190,255,0,0,4,0,2,DB05251
96,177,212,255,0,0,4,0,1,DB04209
249,165,156,0,255,255,1,0,1,DB03053
143,196,181,201,54,54,4,0.42,1,DB07834
232,119,129,0,0,255,0,0,1,DB03896
121,177,174,194,61,61,4,0.48,1,DB07471
105,162,196,203,203,52,3,0.41,1,DB04424
201,162,175,0,255,255,1,0,1,DB01154
117,139,147,255,255,0,3,0,1,DB08878
177,179,167,80,175,80,2,0.63,1,DB01040
102,128,114,189,189,66,3,0.52,1,DB01633
138,146,153,255,255,0,3,0,1,DB01112
173,131,162,0,255,255,1,0,1,DB02852
238,141,159,0,0,255,0,0,1,DB04594
131,194,158,228,27,27,4,0.21,2,DB08477
143,122,155,0,255,0,2,0,1,DB03313
166,166,182,0,255,0,2,0,1,DB08545
151,167,180,255,255,0,3,0,1,DB01656
232,119,130,0,0,255,0,0,1,DB03075
236,177,167,0,255,255,1,0,1,DB03204
164,210,183,187,68,68,4,0.53,1,DB08522
123,171,190,255,255,0,3,0,1,DB07831
133,209,154,140,115,140,5,0.9,1,DB08124
241,148,167,0,0,255,0,0,1,DB06151
164,185,155,255,255,0,3,0,1,DB07540
241,148,161,0,0,255,0,0,1,DB03387
153,207,173,232,23,23,4,0.18,6,DB07210
158,158,184,0,255,0,2,0,1,DB07102
226,179,182,0,255,255,1,0,1,DB04654
193,197,157,255,255,0,3,0,1,DB08744
171,108,209,0,0,255,0,0,2,DB07208
15,208,171,255,0,255,7,0,1,DB01167
154,182,188,255,255,0,3,0,1,DB04967
118,138,125,255,255,0,3,0,1,DB03442
170,159,164,0,255,0,2,0,1,DB08196
154,182,184,255,255,0,3,0,1,DB00332
119,174,185,193,193,62,3,0.49,2,DB05314
167,144,162,0,255,0,2,0,1,DB00577
131,68,197,0,0,255,0,0,1,DB08586
207,189,157,0,255,0,2,0,1,DB07850
190,175,160,0,255,0,2,0,1,DB08312
57,199,181,164,91,164,6,0.71,1,DB04285
238,141,165,0,0,255,0,0,1,DB01904
132,190,173,224,31,31,4,0.24,1,DB08460
205,167,187,0,255,255,1,0,1,DB01156
52,161,174,255,0,0,4,0,1,DB03712
125,162,186,255,255,0,3,0,1,DB01095
210,122,166,0,0,255,0,0,1,DB03408
250,153,159,0,0,255,0,0,3,DB04299
131,189,172,221,34,34,4,0.27,1,DB08557
141,183,187,227,227,28,3,0.22,2,DB06919
223,216,169,255,255,0,3,0,1,DB03627
169,216,191,191,191,64,3,0.5,1,DB00729
196,133,133,0,255,255,1,0,1,DB02470
133,120,192,0,255,255,1,0,1,DB08266
110,202,179,189,66,189,5,0.52,1,DB02354
125,102,204,0,255,255,1,0,1,DB01991
256,191,167,0,255,255,1,0,1,DB04699
207,185,161,0,255,0,2,0,1,DB07906
238,148,183,0,0,255,0,0,1,DB01236
124,168,164,255,255,0,3,0,1,DB01289
170,164,158,48,207,48,2,0.38,1,DB08373
241,148,186,0,0,255,0,0,1,DB02935
211,193,164,0,255,0,2,0,1,DB07669
142,169,173,255,255,0,3,0,1,DB07081
250,153,171,0,0,255,0,0,1,DB03817
91,101,154,0,255,0,2,0,1,DB03546
189,198,167,255,255,0,3,0,1,DB07232
181,211,169,214,41,41,4,0.32,1,DB07342
101,198,191,255,0,255,5,0,1,DB08897
89,202,173,255,0,255,5,0,1,DB01026
189,198,163,255,255,0,3,0,1,DB06898
135,173,145,255,0,0,4,0,1,DB01155
229,168,159,0,255,255,1,0,1,DB02797
142,169,172,255,255,0,3,0,1,DB08424
193,169,178,0,255,0,2,0,1,DB00518
194,161,187,0,255,255,1,0,1,DB08740
238,150,182,0,0,255,0,0,1,DB00677
205,180,159,0,255,0,2,0,1,DB06147
231,177,165,0,255,255,1,0,1,DB02885
239,187,177,0,255,255,1,0,1,DB04619
76,104,116,255,255,0,3,0,1,DB01082
156,171,204,0,255,0,2,0,1,DB01036
153,200,150,207,48,48,4,0.38,2,DB04574
49,150,108,255,0,255,5,0,1,DB01698
176,169,174,0,255,0,2,0,2,DB07185
199,124,195,0,0,255,0,0,1,DB00395
217,190,175,0,255,0,2,0,1,DB08652
145,223,168,255,0,255,5,0,1,DB00611
135,206,184,255,0,0,4,0,1,DB01624
198,158,184,0,255,255,1,0,1,DB07380
178,209,171,205,205,50,3,0.39,1,DB00829
220,135,175,0,0,255,0,0,1,DB01686
210,156,152,0,255,255,1,0,1,DB04334
220,135,179,0,0,255,0,0,1,DB01835
255,165,185,0,0,255,0,0,1,DB01803
227,136,170,0,0,255,0,0,1,DB03134
129,182,180,191,191,64,3,0.5,1,DB06853
214,192,171,0,255,0,2,0,1,DB00575
142,195,175,219,36,36,4,0.28,1,DB07649
225,130,147,0,0,255,0,0,1,DB03964
139,169,163,255,255,0,3,0,1,DB06829
153,208,171,235,20,20,4,0.16,1,DB06870
105,177,164,255,0,0,4,0,1,DB08912
127,194,164,222,33,33,4,0.26,1,DB08044
129,193,174,255,0,0,4,0,1,DB07583
159,160,143,255,255,0,3,0,1,DB04176
151,171,181,255,255,0,3,0,1,DB01129
125,149,210,0,255,0,2,0,1,DB06702
232,184,192,0,255,255,1,0,1,DB01845
59,133,101,255,0,255,5,0,1,DB03300
210,114,158,0,0,255,0,0,1,DB02497
210,114,156,0,0,255,0,0,1,DB02445
105,183,187,255,0,0,4,0,1,DB03825
113,193,161,181,74,181,5,0.58,1,DB07006
246,181,177,0,255,255,1,0,4,DB00272
138,194,161,224,31,31,4,0.24,1,DB09015
172,160,164,0,255,0,2,0,1,DB04133
182,115,220,0,0,255,0,0,1,DB02035
163,145,126,0,255,0,2,0,1,DB03779
115,181,187,199,56,56,4,0.44,1,DB01342
139,169,154,170,170,85,3,0.67,1,DB00795
231,177,172,0,255,255,1,0,1,DB00316
118,189,175,224,31,31,4,0.24,1,DB07334
231,177,171,0,255,255,1,0,1,DB03430
216,193,182,0,255,0,2,0,1,DB01446
207,163,188,0,255,255,1,0,1,DB08161
130,109,102,0,255,0,2,0,1,DB02353
170,88,212,0,0,255,0,0,1,DB02404
141,175,150,185,70,70,4,0.55,1,DB05659
134,163,184,255,255,0,3,0,1,DB02936
170,169,144,255,255,0,3,0,1,DB03079
116,127,182,0,255,0,2,0,1,DB08762
133,160,165,255,255,0,3,0,1,DB07624
180,131,146,0,255,255,1,0,1,DB04211
184,167,180,0,255,0,2,0,1,DB00669
120,211,168,255,0,255,5,0,1,DB07474
119,60,225,0,0,255,0,0,1,DB03438
139,166,152,142,142,113,3,0.89,1,DB08170
142,195,196,255,255,0,3,0,1,DB01571
153,208,159,190,65,65,4,0.51,1,DB07242
138,194,150,255,0,0,4,0,1,DB06771
193,193,149,255,255,0,3,0,1,DB00900
193,197,175,189,189,66,3,0.52,1,DB02647
25,112,120,255,0,255,5,0,1,DB04421
201,173,173,0,255,0,2,0,1,DB08638
237,158,195,0,0,255,0,0,1,DB06706
231,139,173,0,0,255,0,0,1,DB01856
186,175,167,0,255,0,2,0,1,DB08181
164,144,163,0,255,0,2,0,1,DB02254
174,201,162,208,208,47,3,0.37,1,DB07739
160,166,184,0,255,0,2,0,1,DB07561
159,93,188,0,0,255,0,0,1,DB02808
214,205,175,68,187,68,2,0.53,1,DB00830
127,174,186,255,255,0,3,0,1,DB08147
99,211,178,255,0,255,5,0,2,DB02715
238,150,178,0,0,255,0,0,1,DB04487
190,173,172,0,255,0,2,0,1,DB07304
208,188,171,0,255,0,2,0,1,DB02909
127,131,171,0,255,0,2,0,1,DB07341
181,170,179,0,255,0,2,0,1,DB04469
109,176,153,189,66,66,4,0.52,1,DB00203
179,181,147,255,255,0,3,0,2,DB03952
224,175,185,0,255,255,1,0,1,DB01472
139,149,189,0,255,0,2,0,1,DB08775
157,174,175,255,255,0,3,0,1,DB07128
266,162,170,0,0,255,0,0,1,DB02013
134,182,208,255,255,0,3,0,1,DB01244
198,171,147,0,255,0,2,0,1,DB03886
134,128,134,0,255,0,2,0,1,DB03013
247,186,159,31,224,224,1,0.24,1,DB03939
203,150,182,0,255,255,1,0,1,DB00501
184,197,167,255,255,0,3,0,2,DB02287
144,185,179,255,255,0,3,0,1,DB07519
88,161,139,255,0,255,5,0,1,DB01831
126,159,157,255,255,0,3,0,1,DB07426
154,176,184,255,255,0,3,0,1,DB05252
213,164,171,0,255,255,1,0,1,DB02219
222,187,152,0,255,0,2,0,1,DB02374
169,185,152,255,255,0,3,0,1,DB07531
58,169,179,255,0,0,4,0,1,DB03104
198,171,150,0,255,0,2,0,1,DB03240
194,106,164,0,0,255,0,0,1,DB00710
137,113,170,0,255,255,1,0,1,DB03417
224,175,174,0,255,255,1,0,1,DB07726
154,158,183,0,255,0,2,0,1,DB01393
120,133,219,91,164,91,2,0.71,1,DB00938
129,162,175,255,255,0,3,0,1,DB07022
170,198,187,255,255,0,3,0,1,DB08998
201,159,172,0,255,255,1,0,1,DB07516
228,170,161,0,255,255,1,0,1,DB04674
167,202,190,255,255,0,3,0,1,DB00525
113,103,104,255,255,0,3,0,1,DB03755
231,143,182,0,0,255,0,0,1,DB07907
117,212,182,187,68,187,5,0.53,1,DB07204
241,185,177,0,255,255,1,0,2,DB02822
176,166,174,0,255,0,2,0,1,DB07798
134,178,177,227,227,28,3,0.22,1,DB07091
142,195,141,128,128,128,4,1,3,DB03034
130,196,180,255,0,0,4,0,1,DB08796
52,161,217,255,0,0,4,0,1,DB02200
125,185,179,195,60,60,4,0.47,1,DB07786
145,197,158,255,0,0,4,0,1,DB07193
132,196,162,231,24,24,4,0.19,1,DB01609
228,147,194,0,0,255,0,0,1,DB04250
237,173,167,0,255,255,1,0,1,DB01971
158,90,178,0,0,255,0,0,1,DB04579
212,212,166,255,255,0,3,0,1,DB02756
174,196,178,255,255,0,3,0,1,DB06877
225,130,160,0,0,255,0,0,1,DB03522
86,183,130,255,0,255,5,0,1,DB01177
130,180,164,198,57,57,4,0.45,1,DB08277
253,161,173,0,0,255,0,0,2,DB03741
191,107,205,0,0,255,0,0,1,DB02580
225,144,200,0,0,255,0,0,1,DB01631
143,76,200,0,0,255,0,0,1,DB03295
212,181,176,52,203,203,1,0.41,1,DB01170
126,159,172,255,255,0,3,0,1,DB07978
219,174,173,0,255,255,1,0,1,DB02419
231,192,153,0,255,0,2,0,1,DB00352
144,146,177,31,224,31,2,0.24,1,DB07182
178,209,161,173,173,82,3,0.64,1,DB08162
169,214,167,255,0,0,4,0,2,DB07009
151,221,157,207,48,207,5,0.38,1,DB08052
183,157,135,0,255,0,2,0,1,DB03870
121,189,123,255,0,255,6,0,1,DB06747
191,179,181,0,255,0,2,0,1,DB07051
117,177,169,255,0,0,4,0,1,DB08042
154,158,169,0,255,0,2,0,1,DB07964
130,122,113,255,255,0,3,0,2,DB02596
259,159,166,0,0,255,0,0,1,DB03688
126,219,154,142,142,113,3,0.89,1,DB02621
259,159,167,0,0,255,0,0,2,DB01775
130,122,117,255,255,0,3,0,1,DB02937
108,164,133,255,0,0,4,0,1,DB01017
205,180,160,0,255,0,2,0,1,DB08667
179,175,129,255,255,0,3,0,1,DB03512
212,126,170,0,0,255,0,0,1,DB08554
165,186,173,255,255,0,3,0,1,DB00907
82,206,144,255,0,255,8,0,1,DB03404
180,140,171,0,255,255,1,0,1,DB08640
220,177,191,0,255,255,1,0,2,DB01158
239,128,145,0,0,255,0,0,1,DB04219
212,126,176,0,0,255,0,0,1,DB02370
206,174,161,0,255,0,2,0,1,DB00311
161,174,204,0,255,0,2,0,1,DB01498
181,170,171,0,255,0,2,0,1,DB06872
141,157,141,255,255,0,3,0,1,DB00140
180,140,179,0,255,255,1,0,1,DB00168
144,146,168,36,219,36,2,0.28,1,DB01190
174,182,138,255,255,0,3,0,1,DB03035
257,154,162,0,0,255,0,0,1,DB03822
69,179,183,255,0,255,5,0,1,DB01259
157,181,169,255,255,0,3,0,1,DB08177
40,74,194,0,255,0,2,0,1,DB05426
172,168,160,210,210,45,3,0.35,1,DB02395
167,129,160,0,255,255,1,0,1,DB03503
111,192,149,255,0,255,5,0,1,DB00591
167,192,173,255,255,0,3,0,1,DB07512
254,158,178,0,0,255,0,0,1,DB02664
166,211,153,128,128,128,4,2.47,1,DB04014
130,196,154,255,0,0,4,0,1,DB08743
214,129,184,0,0,255,0,0,1,DB07645
161,207,165,255,0,0,4,0,1,DB04716
149,139,119,255,255,0,3,0,4,DB01812
149,139,118,255,255,0,3,0,1,DB03510
128,166,150,181,74,74,4,0.58,1,DB04376
184,135,224,0,0,255,0,0,1,DB03050
65,142,135,164,91,91,4,0.71,1,DB02759
193,146,167,0,255,255,1,0,1,DB07285
125,131,131,255,255,0,3,0,1,DB02229
152,152,167,0,255,0,2,0,1,DB01054
182,193,166,255,255,0,3,0,1,DB00465
119,150,193,255,255,0,3,0,1,DB07801
183,166,162,0,255,0,2,0,1,DB07363
221,168,179,0,255,255,1,0,1,DB02731
202,158,182,0,255,255,1,0,1,DB07262
130,161,190,255,255,0,3,0,1,DB01462
149,122,190,0,255,255,1,0,1,DB07926
254,158,165,0,0,255,0,0,2,DB01762
85,239,154,164,91,164,8,0.71,1,DB02010
223,186,164,41,214,41,2,0.32,2,DB04782
174,214,168,204,51,51,4,0.4,1,DB00579
202,154,173,0,255,255,1,0,1,DB08946
167,150,169,0,255,0,2,0,1,DB07370
169,202,169,204,204,51,3,0.4,1,DB08017
179,134,166,0,255,255,1,0,1,DB06928
115,189,169,219,36,36,4,0.28,1,DB08907
245,161,185,0,0,255,0,0,1,DB00189
131,198,150,255,0,0,4,0,1,DB03496
150,207,172,255,0,0,4,0,1,DB06948
127,196,170,255,0,0,4,0,1,DB07643
225,164,150,0,255,255,1,0,1,DB03414
194,189,180,0,255,0,2,0,1,DB06973
245,182,162,0,255,255,1,0,1,DB03901
172,159,142,0,255,0,2,0,1,DB04164
216,198,168,0,255,0,2,0,1,DB04840
225,164,157,0,255,255,1,0,1,DB01855
167,202,166,189,66,66,4,0.52,1,DB06986
136,185,200,255,255,0,3,0,1,DB01518
192,178,168,23,232,23,2,0.18,1,DB02627
207,148,158,0,255,255,1,0,1,DB02142
149,214,161,190,65,190,5,0.51,1,DB07354
113,168,122,255,0,0,4,0,1,DB00931
143,167,172,255,255,0,3,0,1,DB06970
44,118,101,255,0,0,4,0,1,DB04226
195,170,148,0,255,0,2,0,1,DB00441
127,177,166,205,50,50,4,0.39,1,DB07792
200,188,171,0,255,0,2,0,1,DB07635
149,196,186,198,198,57,3,0.45,1,DB04843
215,154,146,0,255,255,1,0,1,DB00594
129,162,189,255,255,0,3,0,1,DB00587
188,103,184,0,0,255,0,0,1,DB02676
169,185,163,208,208,47,3,0.37,1,DB07402
119,150,172,255,255,0,3,0,1,DB08590
251,152,164,0,0,255,0,0,1,DB03382
22,177,190,255,0,255,6,0,1,DB04190
192,178,171,0,255,0,2,0,1,DB04813
251,152,161,0,0,255,0,0,1,DB02751
225,164,149,0,255,255,1,0,3,DB02678
162,200,168,190,65,65,4,0.51,1,DB08332
109,96,125,0,255,0,2,0,1,DB02595
152,215,175,255,0,0,4,0,1,DB07267
192,178,177,0,255,0,2,0,1,DB01097
202,200,160,203,203,52,3,0.41,1,DB00697
132,191,160,255,0,0,4,0,1,DB08308
158,134,216,0,255,255,1,0,1,DB04822
232,133,158,0,0,255,0,0,1,DB02461
173,143,192,0,255,255,1,0,1,DB07749
241,153,182,0,0,255,0,0,1,DB04491
187,143,182,0,255,255,1,0,1,DB04002
179,168,166,0,255,0,2,0,1,DB07810
121,165,183,255,255,0,3,0,1,DB08896
82,157,178,255,0,0,4,0,1,DB01264
216,198,184,0,255,0,2,0,1,DB07259
184,169,137,164,164,91,3,0.71,1,DB01606
148,182,178,255,255,0,3,0,1,DB07244
246,151,163,0,0,255,0,0,1,DB00148
147,171,180,255,255,0,3,0,1,DB08310
129,217,165,198,57,198,5,0.45,1,DB00246
156,185,161,219,219,36,3,0.28,1,DB07838
140,197,200,255,255,0,3,0,1,DB01491
208,160,177,0,255,255,1,0,2,DB00816
181,167,178,0,255,0,2,0,1,DB03333
150,68,158,0,0,255,0,0,1,DB00789
202,168,134,0,255,0,2,0,1,DB02742
143,217,150,181,74,181,6,0.58,1,DB01426
170,126,169,0,255,255,1,0,1,DB08273
255,159,166,0,0,255,0,0,1,DB03920
148,209,176,255,0,0,4,0,1,DB08149
100,135,150,255,255,0,3,0,1,DB02540
173,167,165,32,223,32,2,0.25,1,DB07115
100,153,129,255,0,0,4,0,1,DB00453
107,180,178,255,0,0,4,0,1,DB01990
134,117,194,0,255,255,1,0,1,DB08670
188,199,174,255,255,0,3,0,1,DB07854
127,181,181,190,190,65,3,0.51,1,DB08742
13,198,171,255,0,255,9,0,1,DB03906
139,197,174,255,0,0,4,0,1,DB08446
127,196,132,255,0,255,6,0,1,DB06743
104,186,186,255,0,0,4,0,1,DB04020
206,188,164,0,255,0,2,0,1,DB00754
133,197,186,255,0,0,4,0,1,DB08569
103,55,251,0,0,255,0,0,1,DB04112
123,135,185,0,255,0,2,0,1,DB03785
81,130,100,255,0,0,4,0,1,DB03474
45,203,170,128,128,128,8,1.15,1,DB05403
200,148,168,0,255,255,1,0,1,DB07925
40,18,279,0,0,255,0,0,1,DB04752
94,229,170,255,0,255,6,0,1,DB04011
255,159,170,0,0,255,0,0,1,DB02083
168,204,162,189,189,66,3,0.52,1,DB07876
109,210,168,150,105,150,5,0.82,1,DB08010
166,164,137,255,255,0,3,0,1,DB02798
127,181,173,196,59,59,4,0.46,1,DB06994
160,179,171,255,255,0,3,0,1,DB08004
210,160,166,0,255,255,1,0,1,DB02018
224,177,181,0,255,255,1,0,1,DB04556
187,220,184,255,255,0,3,0,1,DB01549
133,169,163,221,221,34,3,0.27,1,DB03446
195,187,165,48,207,48,2,0.38,1,DB00357
29,17,287,0,0,255,0,0,1,DB03047
91,26,168,0,0,255,0,0,1,DB03310
172,168,182,0,255,0,2,0,1,DB01210
224,177,186,0,255,255,1,0,1,DB07436
224,177,182,0,255,255,1,0,1,DB03149
210,160,169,0,255,255,1,0,1,DB06924
167,150,134,0,255,0,2,0,2,DB02065
129,137,149,255,255,0,3,0,1,DB08185
123,195,171,255,0,0,4,0,1,DB01622
149,122,124,0,255,0,2,0,1,DB02887
158,224,166,255,0,0,4,0,1,DB00408
0,222,199,255,0,255,8,0,2,DB02226
161,207,184,185,70,70,4,0.55,1,DB01186
147,194,174,205,50,50,4,0.39,1,DB00353
137,200,176,255,0,0,4,0,1,DB06972
122,192,187,255,0,0,4,0,1,DB06963
186,131,147,0,255,255,1,0,1,DB04128
137,200,170,235,20,20,4,0.16,1,DB02360
258,165,188,0,0,255,0,0,1,DB02045
223,179,191,0,255,255,1,0,1,DB01365
246,151,174,0,0,255,0,0,1,DB04015
146,224,159,255,0,255,5,0,1,DB00693
122,192,181,255,0,0,4,0,1,DB00973
207,180,155,0,255,0,2,0,1,DB07632
121,223,176,255,0,255,5,0,1,DB07025
60,127,201,255,255,0,3,0,1,DB03405
207,180,150,0,255,0,2,0,1,DB04961
246,151,175,0,0,255,0,0,2,DB02750
207,180,151,0,255,0,2,0,1,DB02185
252,158,179,0,0,255,0,0,1,DB03266
168,156,158,0,255,0,2,0,1,DB08623
186,147,197,0,255,255,1,0,1,DB01580
139,142,189,0,255,0,2,0,1,DB00706
217,165,170,0,255,255,1,0,1,DB03667
242,154,188,0,0,255,0,0,1,DB02641
39,178,177,255,0,255,5,0,1,DB03076
119,138,203,0,255,0,2,0,1,DB08643
234,187,171,0,255,255,1,0,1,DB01742
141,133,122,255,255,0,3,0,1,DB02189
194,168,150,0,255,0,2,0,1,DB08668
120,205,174,190,65,190,5,0.51,1,DB01946
193,153,172,0,255,255,1,0,1,DB08689
143,84,198,0,0,255,0,0,1,DB08180
137,186,163,219,36,36,4,0.28,1,DB07766
170,162,164,0,255,0,2,0,1,DB03701
170,162,169,0,255,0,2,0,1,DB07314
65,168,174,191,64,64,4,0.5,1,DB04495
40,177,160,255,0,255,6,0,1,DB00206
193,153,178,0,255,255,1,0,1,DB07668
232,201,172,0,255,0,2,0,1,DB03177
240,178,165,0,255,255,1,0,1,DB04620
203,153,169,0,255,255,1,0,1,DB08479
211,194,165,0,255,0,2,0,1,DB00832
160,206,170,217,38,38,4,0.3,1,DB07473
166,157,181,0,255,0,2,0,1,DB07048
170,167,186,0,255,0,2,0,1,DB04820
35,101,87,164,91,91,4,0.71,1,DB02717
102,178,177,198,57,57,4,0.45,1,DB05424
138,179,155,255,0,0,4,0,1,DB00713
148,194,159,223,32,32,4,0.25,1,DB06932
30,146,124,255,0,0,4,0,1,DB04350
40,121,115,128,128,128,2,2.12,1,DB06827
203,153,163,0,255,255,1,0,1,DB02251
247,151,163,0,0,255,0,0,1,DB04048
112,112,149,0,255,0,2,0,1,DB03558
140,209,178,255,0,0,4,0,2,DB07607
96,122,106,181,181,74,3,0.58,1,DB01922
131,186,152,255,0,0,4,0,2,DB00240
121,195,177,255,0,0,4,0,1,DB06925
149,143,119,255,255,0,3,0,1,DB03491
117,183,119,255,0,255,6,0,1,DB06745
141,147,172,42,213,42,2,0.33,1,DB00401
222,201,170,0,255,0,2,0,1,DB08785
181,160,159,0,255,0,2,0,1,DB00695
160,206,164,255,0,0,4,0,1,DB08054
165,196,170,209,209,46,3,0.36,1,DB08442
161,190,166,217,38,38,4,0.3,1,DB00747
182,203,176,255,255,0,3,0,1,DB02310
137,164,169,255,255,0,3,0,1,DB05884
205,142,160,0,255,255,1,0,1,DB07599
197,164,154,0,255,0,2,0,1,DB07298
145,158,138,255,255,0,3,0,1,DB03830
151,151,193,0,255,0,2,0,1,DB08984
162,188,174,235,235,20,3,0.16,1,DB07562
211,194,173,0,255,0,2,0,1,DB07317
147,152,198,0,255,0,2,0,1,DB03808
238,187,174,0,255,255,1,0,1,DB03559
249,155,173,0,0,255,0,0,2,DB04185
157,213,167,226,29,29,4,0.23,1,DB08774
130,207,182,255,0,0,4,0,1,DB03072
136,197,170,255,0,0,4,0,1,DB04452
179,172,169,0,255,0,2,0,1,DB07920
81,191,158,255,255,0,3,0,1,DB02859
125,217,174,255,0,255,5,0,1,DB06848
84,203,152,255,0,255,6,0,1,DB00288
56,192,168,181,74,181,6,0.58,1,DB08822
201,181,156,0,255,0,2,0,1,DB07057
169,210,184,203,203,52,3,0.41,1,DB08936
194,185,175,0,255,0,2,0,1,DB01428
168,142,131,0,255,0,2,0,1,DB04068
194,185,174,0,255,0,2,0,1,DB02709
172,179,189,0,255,0,2,0,2,DB01002
243,182,158,27,228,228,1,0.21,1,DB04135
188,189,152,255,255,0,3,0,1,DB03735
98,215,153,255,0,255,5,0,1,DB07117
161,190,181,255,255,0,3,0,1,DB01615
260,162,166,0,0,255,0,0,2,DB01786
192,122,222,0,0,255,0,0,1,DB02457
200,177,159,0,255,0,2,0,1,DB01015
221,154,119,0,255,255,1,0,1,DB02147
260,162,162,0,0,255,0,0,1,DB02688
170,143,152,0,255,0,2,0,1,DB01414
143,201,162,212,43,43,4,0.34,1,DB08360
241,136,142,0,0,255,0,0,1,DB00720
89,200,169,255,0,255,5,0,1,DB05366
167,162,128,255,255,0,3,0,1,DB04566
149,182,178,255,255,0,3,0,1,DB07612
130,175,175,226,226,29,3,0.23,1,DB08820
213,154,144,0,255,255,1,0,1,DB04526
205,187,170,0,255,0,2,0,1,DB08620
231,195,174,0,255,0,2,0,1,DB02409
200,199,151,255,255,0,3,0,1,DB08511
132,174,151,255,0,0,4,0,2,DB00301
127,184,214,255,255,0,3,0,2,DB00539
215,156,142,0,255,255,1,0,1,DB03739
175,100,174,0,0,255,0,0,1,DB03427
196,193,179,32,223,32,2,0.25,1,DB02029
225,135,175,0,0,255,0,0,1,DB03236
144,229,202,255,0,0,4,0,1,DB04435
227,161,147,0,255,255,1,0,1,DB08830
163,185,162,232,232,23,3,0.18,1,DB08481
130,165,184,255,255,0,3,0,1,DB05416
144,229,201,255,0,0,4,0,1,DB02791
